taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/England/PHEC-3U088U85/2021,BA.1,BA.1,0.0033333334,0.006666667,0.0033333334,0.0,0.02,0.026666667,0.01,0.013333334,0.0033333334,0.013333334,0.026666667,0.026666667,0.0033333334,0.013333334,0.72,0.06,0.013333334,0.01,0.026666667
hCoV-19/USA/VT-CDCBI-CRSP_YLOSW4MOR2L5GKJN/2021,B.1.617.2,B.1.617.2,0.0,0.13,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.8566667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Australia/NSW-ICPMR-5676/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.01,0.0,0.96666664,0.0,0.0,0.0,0.0,0.006666667,0.01,0.0
hCoV-19/Portugal/PT2156/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/YUC-INMEGEN-06-04-306/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.006666667,0.006666667,0.0,0.0033333334,0.01,0.0,0.0,0.0033333334,0.0,0.0033333334,0.9533333,0.0033333334,0.0
hCoV-19/England/NEWC-1EE4C58/2021,AY.4,AY.4,0.0,0.96,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1DA743C/2021,AY.4,AY.4,0.0,0.83666664,0.06,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.086666666,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/WA-CDC-UW21100349777/2021,B.1.617.2,B.1.617.2,0.013333334,0.036666665,0.0033333334,0.0,0.006666667,0.033333335,0.07,0.11666667,0.05,0.05666667,0.123333335,0.37666667,0.0,0.04,0.016666668,0.006666667,0.016666668,0.033333335,0.0
hCoV-19/USA/MN-CDC-IBX194492871228/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0033333334,0.026666667,0.026666667,0.03,0.013333334,0.79333335,0.006666667,0.0,0.0,0.08,0.0,0.013333334,0.0033333334,0.0033333334,0.0
hCoV-19/Germany/NW-RKI-I-157388/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.98333335,0.0,0.0,0.0,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Italy/EMR_AUSLRomagna_C080-21-12/2021,B.1.617.2,B.1.617.2,0.0,0.053333335,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.93333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Switzerland/un-33059398/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.85333335,0.0,0.0033333334,0.0033333334,0.0033333334,0.01,0.0,0.0,0.0,0.03,0.01,0.036666665,0.016666668,0.03,0.0033333334
hCoV-19/England/NEWC-20C94C5/2021,AY.4,AY.4,0.0,0.8433333,0.01,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.13,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Singapore/4654/2021,B.1.617.2,B.1.617.2,0.0033333334,0.093333334,0.03,0.0,0.0033333334,0.006666667,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.84,0.0,0.0,0.0,0.0033333334,0.006666667,0.0,0.0
hCoV-19/England/ALDP-2DA0861/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/BC-BCCDC-55931/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1DD7BD4/2021,AY.4.2,AY.4.2,0.0,0.123333335,0.81333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-1A12EE6/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Mexico/GUA-InDRE_FB17341_S3687/2021,P.1,P.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hCoV-19/Denmark/DCGC-164797/2021,AY.4,AY.4,0.0,0.85,0.006666667,0.0,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-LACPHL-AF00978/2021,B.1.617.1,B.1.617.1,0.01,0.01,0.0,0.0,0.006666667,0.013333334,0.046666667,0.03,0.033333335,0.023333333,0.70666665,0.046666667,0.0033333334,0.026666667,0.01,0.01,0.006666667,0.01,0.006666667
hCoV-19/USA/TX-HMH-MCoV-24824/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0,0.99,0.0
hCoV-19/Germany/HH-HPI-p6066/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Brazil/CE-FIOCRUZ-6582/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hCoV-19/USA/ID-CDC-MMB09235078/2021,P.1,P.1,0.006666667,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.006666667,0.01,0.0,0.0,0.0033333334,0.0,0.0033333334,0.95,0.0,0.0
hCoV-19/Denmark/DCGC-182324/2021,AY.4,B.1.617.2,0.0,0.41,0.016666668,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.01,0.006666667,0.013333334,0.52666664,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Germany/NW-RKI-I-188307/2021,B.1.617.2,B.1.617.2,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-1A134F2/2021,B.1.617.2,B.1.617.2,0.0033333334,0.096666664,0.006666667,0.0,0.01,0.0033333334,0.01,0.0033333334,0.0033333334,0.006666667,0.023333333,0.81666666,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.006666667
hCoV-19/Denmark/DCGC-127464/2021,AY.4,AY.4,0.0033333334,0.95666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-16813F6/2021,AY.4,AY.4,0.0,0.95,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/FL-CDC-QDX21398147/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Australia/NSW-RPAH-2058/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CZB-33487/2021,B.1.429,B.1.429,0.0033333334,0.006666667,0.0,0.0,0.0,0.036666665,0.05,0.82,0.013333334,0.013333334,0.026666667,0.0033333334,0.0033333334,0.013333334,0.0,0.01,0.0,0.0,0.0
hCoV-19/England/HSLL-1E5C72D/2021,AY.4,AY.4,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Peru/LIM-UPCH-0431/2021,C.37,C.37,0.0,0.006666667,0.0,0.006666667,0.01,0.02,0.013333334,0.013333334,0.006666667,0.016666668,0.06,0.05,0.0,0.036666665,0.006666667,0.7033333,0.03,0.02,0.0
hCoV-19/England/MILK-2D12A37/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/India/DL-NCDC-609245/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.96,0.0033333334,0.01,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.0033333334,0.0,0.0,0.013333334,0.0
hCoV-19/England/QEUH-1BCE47D/2021,AY.4,AY.4,0.0,0.74,0.036666665,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Germany/NW-RKI-I-144719/2021,B.1.351,B.1.617.1,0.01,0.036666665,0.0,0.0,0.01,0.17333333,0.036666665,0.043333333,0.033333335,0.13,0.19666667,0.06333333,0.0033333334,0.15333334,0.01,0.016666668,0.036666665,0.043333333,0.0033333334
hCoV-19/Chile/CO-102198/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0,0.006666667,0.0,0.0033333334,0.0033333334,0.013333334,0.01,0.9433333,0.006666667,0.0,0.0
hCoV-19/Belgium/UZA-UA-CV2315615726/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Wales/PHWC-PDTCM6/2021,AY.4,AY.4,0.0,0.76666665,0.07666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.016666668,0.13,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-172170/2021,B.1.617.2,B.1.617.2,0.006666667,0.27666667,0.023333333,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0033333334,0.013333334,0.09,0.56,0.0033333334,0.0,0.0,0.013333334,0.0,0.0,0.0
hCoV-19/USA/FL-CDC-LC0104367/2021,B.1.621,B.1.621,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.97333336,0.0,0.0,0.0033333334,0.0033333334,0.0
hCoV-19/Finland/V11181/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.91,0.026666667,0.023333333,0.01,0.01,0.006666667,0.0,0.0,0.01,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/England/OXON-F53D9F/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1E63608/2021,AY.4,AY.4,0.0,0.9633333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1D0D2D0/2021,AY.4.2,AY.4.2,0.0,0.06333333,0.87666667,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.05,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NY-CUIMC-NP-6974/2021,B.1.621,P.1,0.036666665,0.016666668,0.0033333334,0.0,0.01,0.07666667,0.016666668,0.14333333,0.08,0.046666667,0.06666667,0.02,0.0,0.14666666,0.013333334,0.04,0.20666666,0.06666667,0.01
hCoV-19/Germany/NW-RKI-I-144740/2021,C.37,C.37,0.0033333334,0.0,0.0,0.0,0.016666668,0.016666668,0.0,0.006666667,0.0,0.02,0.023333333,0.0,0.0,0.01,0.013333334,0.84,0.026666667,0.023333333,0.0
hCoV-19/USA/CO-CDPHE-2101210414/2021,B.1.526,B.1.526,0.0,0.013333334,0.0033333334,0.0,0.023333333,0.22666667,0.023333333,0.046666667,0.036666665,0.44,0.05,0.03,0.0,0.043333333,0.0033333334,0.023333333,0.02,0.013333334,0.0033333334
hCoV-19/Denmark/DCGC-173116/2021,B.1.617.2,B.1.617.2,0.0,0.09,0.013333334,0.0,0.01,0.016666668,0.0033333334,0.01,0.033333335,0.013333334,0.013333334,0.7266667,0.0,0.02,0.0,0.013333334,0.023333333,0.013333334,0.0
hCoV-19/Scotland/QEUH-1E39C54/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NE-NCOV21-18283/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.013333334,0.023333333,0.9633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-173068/2021,B.1.617.2,B.1.617.2,0.0,0.11333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.0033333334,0.01,0.85333335,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0
hCoV-19/Germany/NW-RKI-I-164035/2021,B.1.617.1,B.1.617.1,0.006666667,0.026666667,0.0033333334,0.0,0.006666667,0.06333333,0.026666667,0.026666667,0.016666668,0.046666667,0.6433333,0.016666668,0.02,0.02,0.0,0.053333335,0.016666668,0.006666667,0.0
hCoV-19/Brazil/SP-C2127/2021,P.2,P.2,0.0,0.0033333334,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.98333335,0.0
hCoV-19/USA/HI-H211417/2021,B.1.429,B.1.429,0.0033333334,0.006666667,0.0,0.0,0.0033333334,0.016666668,0.04,0.87,0.0,0.02,0.016666668,0.0033333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/ON-PHL-21-14356/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.9866667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Italy/TAA-1900539666/2021,B.1.525,B.1.525,0.03,0.036666665,0.0033333334,0.0,0.023333333,0.033333335,0.02,0.036666665,0.44333333,0.03,0.04,0.12,0.0,0.043333333,0.006666667,0.04,0.06,0.033333335,0.0
hCoV-19/Wales/PHWC-4B1E1F/2020,B.1.1.7,B.1.351,0.006666667,0.03,0.0,0.0,0.006666667,0.16666667,0.06,0.07,0.043333333,0.07666667,0.11333334,0.02,0.016666668,0.06,0.02,0.06666667,0.07333333,0.07333333,0.096666664
hCoV-19/Spain/MD-HRYC-65080101/2021,B.1.351,B.1.351,0.0033333334,0.0033333334,0.0,0.0,0.006666667,0.47,0.033333335,0.036666665,0.01,0.22666667,0.06333333,0.006666667,0.006666667,0.053333335,0.006666667,0.023333333,0.0033333334,0.026666667,0.02
hCoV-19/England/BRBR-206EBFA/2021,B.1.617.2,AY.4,0.0033333334,0.48333332,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Brazil/SC-FIOCRUZ-3300/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.016666668,0.02,0.0033333334,0.013333334,0.0033333334,0.006666667,0.016666668,0.006666667,0.0,0.0,0.0033333334,0.016666668,0.0033333334,0.8833333,0.006666667
hCoV-19/England/ALDP-1DAF443/2021,AY.4,AY.4,0.0,0.91333336,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.06333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MN-CDC-LC0052796/2021,B.1.427,B.1.427,0.0033333334,0.0,0.0,0.0,0.006666667,0.01,0.91333336,0.03,0.0033333334,0.0033333334,0.01,0.0033333334,0.0,0.006666667,0.0,0.0,0.0033333334,0.006666667,0.0
hCoV-19/Argentina/INEI104236/2021,B.1.427,B.1.427,0.0033333334,0.023333333,0.0033333334,0.0,0.006666667,0.033333335,0.67,0.17333333,0.01,0.006666667,0.02,0.03,0.0,0.016666668,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/CA-SC-211026/2021,B.1.617.1,B.1.617.1,0.006666667,0.026666667,0.0,0.0,0.0,0.10333333,0.05,0.06,0.046666667,0.023333333,0.48,0.10333333,0.013333334,0.046666667,0.0,0.016666668,0.01,0.01,0.0033333334
hCoV-19/USA/CA-CDC-ASC210035369/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/TX-CDC-2-4567271/2021,B.1.621,B.1.621,0.0033333334,0.0,0.0,0.0,0.0033333334,0.023333333,0.033333335,0.01,0.0,0.01,0.013333334,0.0,0.0,0.88,0.0033333334,0.0033333334,0.0,0.016666668,0.0
hCoV-19/England/MILK-2043FD1/2021,B.1.617.2,B.1.617.2,0.0,0.046666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Aruba/AW-RIVM-17592/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-20D9C8E/2021,AY.4,AY.4,0.0,0.56666666,0.026666667,0.0,0.0033333334,0.01,0.0033333334,0.02,0.0033333334,0.0,0.01,0.32666665,0.0033333334,0.01,0.006666667,0.0033333334,0.0,0.006666667,0.0
hCoV-19/Ireland/CN-NVRL-83IRL08031/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0
hCoV-19/England/QEUH-CAA60A/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1EEA706/2021,AY.4,AY.4,0.0,0.96,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
